OUT,258,9,3625120399644,3625171435013,0,253
IN,413,2,3625171584254,0,1,413
OUT,259,2,3625120588887,3625171767989,0,254
IN,414,2,3625171905766,0,1,414
OUT,260,2,3625120916795,3625172097525,0,255
IN,415,8,3625172233854,0,0,415
IN,416,2,3625172426470,0,1,416
OUT,261,2,3625135693485,3625172468792,1,292
IN,417,9,3625172641045,0,0,417
OUT,262,1,3625121256910,3625172820725,0,256
IN,418,6,3625172969732,0,0,418
IN,419,2,3625173788894,0,1,419
OUT,263,2,3625121553418,3625173580539,0,257
IN,420,6,3625173947095,0,0,420
IN,421,8,3625174256710,0,0,421
OUT,264,6,3625121821192,3625174120646,0,258
IN,422,0,3625174398305,0,0,422
IN,423,2,3625174693695,0,1,423
OUT,265,8,3625122061597,3625174559618,0,259
IN,424,7,3625174828976,0,0,424
IN,425,2,3625175122583,0,1,425
OUT,266,2,3625122320959,3625174991329,0,260
IN,426,3,3625175255050,0,0,426
OUT,267,9,3625122573879,3625175437345,0,261
IN,427,2,3625175567786,0,1,427
OUT,268,0,3625122917708,3625175745368,0,262
IN,428,4,3625175878966,0,0,428
OUT,269,9,3625123319890,3625176078014,0,263
IN,429,9,3625176238320,0,0,429
IN,430,5,3625176608391,0,0,430
IN,431,3,3625176772845,0,0,431
OUT,270,5,3625123751301,3625176433223,0,264
IN,432,8,3625176913755,0,0,432
OUT,271,2,3625136126080,3625177094476,1,293
IN,433,2,3625177231775,0,0,433
OUT,272,1,3625129852555,3625177408607,0,265
IN,434,7,3625177545581,0,0,434
OUT,273,1,3625130296510,3625177718063,0,266
IN,435,3,3625177863175,0,0,435
OUT,274,2,3625130545354,3625178054874,0,267
IN,436,0,3625178190129,0,0,436
OUT,275,8,3625130739061,3625178357875,0,268
IN,437,2,3625178488754,0,0,437
OUT,276,0,3625130917952,3625178649308,0,269
IN,438,2,3625178777740,0,0,438
OUT,277,5,3625131070051,3625178938602,0,270
IN,439,8,3625179088309,0,0,439
IN,440,2,3625179380976,0,0,440
OUT,278,0,3625131441864,3625179251354,0,271
IN,441,2,3625179520842,0,0,441
OUT,279,2,3625131790220,3625179671967,0,272
IN,442,3,3625179804753,0,0,442
IN,443,8,3625180116029,0,0,443
IN,444,1,3625180243043,0,0,444
IN,445,9,3625180360680,0,0,445
IN,446,2,3625180477255,0,0,446
IN,447,5,3625180595282,0,0,447
IN,448,2,3625180708875,0,0,448
IN,449,4,3625180824707,0,0,449
IN,450,2,3625180935990,0,0,450
IN,451,2,3625181045656,0,0,451
IN,452,2,3625181158543,0,0,452
IN,453,2,3625181271317,0,0,453
IN,454,2,3625181383737,0,0,454
IN,455,5,3625181495477,0,0,455
IN,456,4,3625181606903,0,0,456
IN,457,2,3625181722106,0,0,457
IN,458,6,3625181833720,0,0,458
IN,459,2,3625181948258,0,0,459
IN,460,2,3625182058488,0,0,460
IN,461,2,3625182168803,0,0,461
IN,462,2,3625182279768,0,0,462
IN,463,1,3625182390455,0,0,463
IN,464,2,3625182501778,0,0,464
IN,465,9,3625182612148,0,0,465
IN,466,5,3625182722431,0,0,466
IN,467,2,3625182831625,0,0,467
IN,468,2,3625182947588,0,0,468
IN,469,2,3625183060465,0,0,469
IN,470,1,3625183174224,0,0,470
IN,471,2,3625183286703,0,0,471
IN,472,6,3625183400620,0,0,472
IN,473,0,3625183510825,0,0,473
IN,474,8,3625183622791,0,0,474
IN,475,7,3625183737742,0,0,475
IN,476,2,3625183851529,0,0,476
IN,477,2,3625183968062,0,0,477
IN,478,7,3625184088352,0,0,478
IN,479,2,3625184215283,0,0,479
IN,480,2,3625184333550,0,0,480
IN,481,7,3625184448543,0,0,481
IN,482,4,3625184565460,0,0,482
IN,483,2,3625184683502,0,0,483
IN,484,0,3625184802241,0,0,484
IN,485,2,3625184973054,0,0,485
IN,486,8,3625185146169,0,0,486
IN,487,2,3625185391074,0,0,487
IN,488,2,3625185574024,0,0,488
IN,489,0,3625185734506,0,0,489
IN,490,7,3625185917043,0,0,490
IN,491,8,3625186069457,0,0,491
OUT,280,8,3625132159348,3625179969761,0,273
OUT,281,2,3625137086931,3625186508135,1,297
OUT,282,8,3625132507403,3625186630948,0,274
OUT,283,6,3625133378229,3625186746915,0,277
OUT,284,6,3625133553021,3625186853886,0,278
OUT,285,9,3625133862019,3625186979880,0,280
OUT,286,9,3625134024938,3625187087284,0,281
OUT,287,3,3625134188788,3625187189963,0,282
OUT,288,6,3625134340225,3625187291451,0,283
OUT,289,4,3625134496627,3625187392215,0,284
OUT,290,5,3625134653858,3625187495089,0,285
OUT,291,2,3625137289893,3625187596149,1,298
OUT,292,9,3625134804839,3625187704493,0,286
OUT,293,6,3625135104565,3625187805277,0,288
OUT,294,0,3625135255063,3625187907906,0,289
OUT,295,9,3625135549765,3625188033131,0,291
OUT,296,7,3625136387566,3625188137386,0,294
OUT,297,6,3625136626667,3625188238138,0,295
OUT,298,9,3625136886781,3625188350666,0,296
OUT,299,0,3625137508065,3625188451083,0,299
OUT,300,4,3625137733789,3625188551825,0,300
OUT,301,2,3625137941083,3625188653631,1,301
OUT,302,1,3625138925774,3625188758772,0,304
OUT,303,1,3625139242087,3625188865232,0,305
OUT,304,8,3625139534204,3625188968722,0,306
OUT,305,9,3625140176138,3625189071916,0,308
OUT,306,2,3625141517983,3625189179057,0,309
OUT,307,1,3625141793540,3625189281742,0,310
OUT,308,2,3625144117617,3625189767293,0,311
OUT,309,5,3625144394292,3625190030903,0,312
OUT,310,9,3625144628629,3625190161687,0,313
OUT,311,2,3625138158672,3625190279724,1,302
OUT,312,8,3625144843100,3625190381888,0,314
OUT,313,8,3625145033336,3625190493329,0,315
OUT,314,1,3625145404339,3625190594775,0,316
OUT,315,3,3625146626157,3625190693289,0,317
OUT,316,6,3625147505484,3625190790276,0,318
OUT,317,0,3625147711983,3625190898602,0,319
OUT,318,2,3625149420747,3625190996279,0,320
OUT,319,0,3625149628381,3625191091063,0,321
OUT,320,6,3625150071576,3625191191110,0,322
OUT,321,2,3625138445163,3625191294315,1,303
OUT,322,7,3625150239404,3625191389747,0,323
OUT,323,4,3625150720047,3625191484915,0,324
IN,492,2,3625186256358,0,0,492
OUT,324,5,3625150992519,3625191580810,0,325
IN,493,4,3625191591842,0,0,493
IN,494,9,3625191797645,0,0,494
IN,495,0,3625191906597,0,0,495
IN,496,4,3625192073213,0,0,496
IN,497,5,3625192229607,0,0,497
IN,498,6,3625192383201,0,0,498
IN,499,9,3625192533753,0,0,499
IN,500,5,3625192681842,0,0,500
IN,501,2,3625192832004,0,0,501
IN,502,5,3625192980292,0,0,502
IN,503,3,3625193132350,0,0,503
IN,504,3,3625193281980,0,0,504
IN,505,9,3625193432646,0,0,505
IN,506,0,3625193579726,0,0,506
IN,507,4,3625193724720,0,0,507
IN,508,1,3625193867102,0,0,508
IN,509,9,3625194011314,0,0,509
IN,510,7,3625194151698,0,0,510
OUT,325,2,3625152075910,3625191689612,0,326
OUT,326,5,3625152327370,3625194569120,0,327
OUT,327,2,3625152502912,3625194701136,0,328
OUT,328,9,3625153133770,3625194831625,0,329
OUT,329,2,3625153335653,3625194962701,0,330
OUT,330,8,3625154853713,3625195102945,0,331
OUT,331,2,3625139875664,3625195239358,1,307
OUT,332,4,3625155207457,3625195370539,0,332
OUT,333,2,3625155359981,3625195503488,0,333
OUT,334,2,3625155497399,3625195631729,0,334
OUT,335,3,3625155634400,3625195762511,0,335
OUT,336,6,3625155859398,3625195893032,0,336
OUT,337,2,3625156489913,3625196029231,0,337
OUT,338,2,3625156702394,3625196163375,0,338
IN,511,2,3625194317811,0,0,511
OUT,339,3,3625156864338,3625196299135,0,339
IN,512,7,3625196318533,0,0,512
OUT,340,5,3625157003189,3625196435543,0,340
IN,513,9,3625196616294,0,0,513
OUT,341,2,3625169102428,3625196756571,1,402
IN,514,2,3625196894263,0,0,514
IN,515,9,3625197173294,0,0,515
IN,516,7,3625197356952,0,0,516
IN,517,2,3625197471724,0,0,517
OUT,342,2,3625157137181,3625197034899,0,341
IN,518,2,3625197584227,0,0,518
OUT,343,8,3625157285985,3625197748152,0,342
IN,519,1,3625197861572,0,0,519
OUT,344,2,3625157431569,3625198009576,0,343
IN,520,2,3625198121966,0,0,520
OUT,345,2,3625157557356,3625198264801,0,344
IN,521,9,3625198377205,0,0,521
OUT,346,8,3625157684351,3625198521271,0,345
IN,522,1,3625198628055,0,0,522
IN,523,4,3625198883732,0,0,523
OUT,347,6,3625157812028,3625198769314,0,346
IN,524,6,3625199079494,0,0,524
OUT,348,2,3625157937533,3625199219114,0,347
IN,525,2,3625199331220,0,0,525
OUT,349,2,3625158060561,3625199474109,0,348
IN,526,5,3625199585575,0,0,526
OUT,350,2,3625158200658,3625199726719,0,349
OUT,351,2,3625169459196,3625199978631,1,405
IN,527,2,3625199838166,0,0,527
OUT,352,2,3625158595439,3625201237955,0,350
OUT,353,2,3625158805741,3625202527207,0,351
OUT,354,3,3625159162756,3625202645392,0,352
OUT,355,2,3625159527776,3625202759272,0,353
OUT,356,5,3625159859762,3625202858585,0,354
OUT,357,2,3625160403015,3625202955600,0,355
OUT,358,7,3625160555536,3625203052404,0,356
OUT,359,2,3625160898636,3625203152111,0,357
IN,528,5,3625201099697,0,0,528
OUT,360,9,3625161242750,3625203251138,0,358
OUT,361,2,3625169842271,3625203431454,1,408
OUT,362,0,3625161474219,3625203529266,0,359
OUT,363,9,3625161679737,3625203627579,0,360
OUT,364,2,3625161810103,3625203723205,0,361
OUT,365,2,3625161936520,3625203820942,0,362
OUT,366,4,3625162065625,3625203976654,0,363
OUT,367,2,3625162189100,3625204095450,0,364
OUT,368,2,3625162344433,3625204199777,0,365
OUT,369,0,3625162830308,3625204313616,0,366
OUT,370,2,3625163054083,3625204413476,0,367
OUT,371,2,3625170745484,3625204513770,1,410
OUT,372,1,3625163191539,3625204612224,0,368
OUT,373,2,3625163323444,3625204718671,0,369
OUT,374,0,3625163658188,3625204827536,0,370
OUT,375,0,3625163791375,3625204931269,0,371
IN,529,1,3625203317134,0,0,529
IN,530,2,3625207970830,0,0,530
IN,531,9,3625208339966,0,0,531
OUT,376,2,3625164007705,3625208152207,0,372
IN,532,2,3625208454844,0,1,532
OUT,377,4,3625164245410,3625208587864,0,373
IN,533,7,3625208741270,0,0,533
IN,534,0,3625208997123,0,0,534
IN,535,0,3625209104570,0,0,535
OUT,378,1,3625164565365,3625208858816,0,374
IN,536,9,3625209210446,0,0,536
IN,537,2,3625209414801,0,1,537
OUT,379,2,3625164895903,3625209459595,0,375
IN,538,1,3625209567238,0,0,538
IN,539,6,3625209751739,0,0,539
IN,540,2,3625209891344,0,1,540
OUT,380,6,3625165265678,3625209787339,0,376
IN,541,8,3625210033176,0,0,541
OUT,381,2,3625171584254,3625210148956,1,413
OUT,382,8,3625165444590,3625210434059,0,377
IN,542,0,3625210316890,0,0,542
IN,543,2,3625210641836,0,1,543
IN,544,2,3625210851244,0,1,544
IN,545,8,3625210990811,0,0,545
OUT,383,6,3625165804748,3625210689704,0,378
IN,546,9,3625211134788,0,0,546
IN,547,2,3625211323194,0,1,547
IN,548,8,3625211466341,0,0,548
OUT,384,7,3625165987030,3625211519883,0,379
IN,549,3,3625211690256,0,0,549
IN,550,0,3625211895979,0,0,550
OUT,385,2,3625166128281,3625211942711,0,380
IN,551,7,3625212125925,0,0,551
IN,552,4,3625212342667,0,0,552
OUT,386,8,3625166272951,3625212380793,0,381
IN,553,2,3625212548237,0,1,553
OUT,387,2,3625166402310,3625212677387,0,382
IN,554,8,3625212845443,0,0,554
OUT,388,0,3625166596601,3625212970123,0,383
IN,555,2,3625213133840,0,1,555
IN,556,2,3625213341178,0,1,556
OUT,389,8,3625166764030,3625213382926,0,384
IN,557,7,3625213551029,0,0,557
OUT,390,2,3625166908023,3625213680853,0,385
IN,558,2,3625213851368,0,1,558
IN,559,2,3625214054503,0,1,559
OUT,391,2,3625171905766,3625214099615,1,414
IN,560,7,3625214338220,0,0,560
OUT,392,1,3625167056417,3625214468098,0,386
IN,561,2,3625214632795,0,1,561
OUT,393,5,3625167202852,3625214760173,0,387
IN,562,2,3625214918452,0,1,562
OUT,394,2,3625167323856,3625215040354,0,388
IN,563,3,3625215203084,0,0,563
OUT,395,4,3625167442918,3625215324907,0,389
IN,564,3,3625215488612,0,0,564
OUT,396,2,3625167570372,3625215608384,0,390
IN,565,3,3625215770816,0,0,565
IN,566,3,3625215957866,0,0,566
OUT,397,2,3625167690431,3625215999412,0,391
IN,567,9,3625216149611,0,0,567
OUT,398,2,3625167828249,3625216385926,0,392
IN,568,2,3625216342816,0,1,568
IN,569,3,3625216590822,0,0,569
OUT,399,4,3625167959290,3625216635989,0,393
IN,570,8,3625216779044,0,0,570
OUT,400,0,3625168107415,3625216902327,0,394
IN,571,2,3625217079082,0,1,571
OUT,401,2,3625172426470,3625217200634,1,416
IN,572,9,3625217364249,0,0,572
OUT,402,5,3625168237568,3625217482071,0,395
OUT,403,0,3625168361537,3625217758155,0,396
IN,573,2,3625217640930,0,1,573
OUT,404,0,3625168486635,3625218015740,0,397
IN,574,2,3625217969167,0,1,574
IN,575,2,3625218215980,0,1,575
OUT,405,7,3625168614727,3625218260530,0,398
IN,576,2,3625218410666,0,1,576
OUT,406,2,3625168741640,3625218539176,0,399
IN,577,0,3625218708304,0,0,577
OUT,407,3,3625168868678,3625218833496,0,400
IN,578,2,3625219002205,0,1,578
OUT,408,5,3625168986106,3625219126353,0,401
IN,579,2,3625219288675,0,1,579
OUT,409,7,3625169221359,3625219409270,0,403
IN,580,2,3625219575482,0,1,580
OUT,410,0,3625169339100,3625219692238,0,404
IN,581,8,3625219857740,0,0,581
OUT,411,2,3625173788894,3625219978380,1,419
IN,582,6,3625220163246,0,0,582
OUT,412,7,3625169575013,3625220285529,0,406
IN,583,2,3625220457206,0,1,583
OUT,413,9,3625169690823,3625220585620,0,407
IN,584,2,3625220748136,0,1,584
IN,585,8,3625220931879,0,1,585
OUT,414,4,3625170523531,3625220970812,0,409
OUT,415,3,3625171020188,3625221245028,0,411
IN,586,2,3625221118054,0,1,586
IN,587,2,3625221449195,0,1,587
OUT,416,7,3625171247874,3625221498298,0,412
IN,588,8,3625221640583,0,1,588
IN,589,2,3625221828813,0,1,589
OUT,417,8,3625172233854,3625221871078,0,415
IN,590,2,3625222012183,0,1,590
IN,591,0,3625222200899,0,0,591
OUT,418,9,3625172641045,3625222240912,0,417
IN,592,2,3625222382757,0,1,592
IN,593,1,3625222578068,0,0,593
OUT,419,6,3625172969732,3625222617749,0,418
IN,594,3,3625222787768,0,0,594
IN,595,2,3625222979060,0,1,595
OUT,420,6,3625173947095,3625223020549,0,420
IN,596,8,3625223185340,0,0,596
OUT,421,2,3625174693695,3625223308687,1,423
IN,597,7,3625223480235,0,0,597
OUT,422,8,3625174256710,3625223600038,0,421
IN,598,2,3625223762713,0,1,598
OUT,423,0,3625174398305,3625223884807,0,422
IN,599,2,3625224098017,0,1,599
IN,600,0,3625224474550,0,0,600
IN,601,1,3625224611889,0,0,601
IN,602,5,3625224761141,0,0,602
IN,603,6,3625224900270,0,0,603
IN,604,2,3625225054403,0,1,604
IN,605,1,3625225195131,0,0,605
IN,606,1,3625225332881,0,0,606
IN,607,2,3625225467622,0,1,607
IN,608,4,3625225599115,0,0,608
IN,609,2,3625225738064,0,1,609
IN,610,9,3625225875141,0,0,610
IN,611,2,3625226011892,0,1,611
IN,612,8,3625226182383,0,0,612
IN,613,2,3625226350419,0,1,613
IN,614,2,3625226514837,0,1,614
IN,615,2,3625226682872,0,1,615
IN,616,2,3625226850481,0,1,616
IN,617,3,3625227001867,0,0,617
IN,618,3,3625227149927,0,0,618
IN,619,2,3625227293087,0,1,619
IN,620,2,3625227425884,0,1,620
IN,621,2,3625227553104,0,1,621
IN,622,3,3625227686724,0,0,622
IN,623,5,3625227836810,0,0,623
IN,624,6,3625227965311,0,0,624
IN,625,9,3625228102482,0,0,625
IN,626,6,3625228231998,0,0,626
IN,627,1,3625228383049,0,0,627
IN,628,3,3625228509489,0,0,628
IN,629,9,3625228637216,0,1,629
IN,630,2,3625228778036,0,1,630
IN,631,4,3625228920257,0,0,631
IN,632,6,3625229051696,0,0,632
IN,633,8,3625229174457,0,0,633
OUT,424,7,3625174828976,3625224303072,0,424
IN,634,2,3625229297570,0,1,634
IN,635,3,3625229505464,0,0,635
OUT,425,3,3625175255050,3625229550366,0,426
IN,636,0,3625229700688,0,0,636
OUT,426,4,3625175878966,3625229831680,0,428
IN,637,2,3625229986985,0,1,637
OUT,427,9,3625176238320,3625230111237,0,429
IN,638,6,3625230262320,0,0,638
OUT,428,5,3625176608391,3625230386719,0,430
IN,639,0,3625230539955,0,0,639
OUT,429,3,3625176772845,3625230671189,0,431
IN,640,2,3625230824639,0,1,640
OUT,430,8,3625176913755,3625230964687,0,432
OUT,431,2,3625175122583,3625231378233,1,425
IN,641,2,3625231238080,0,1,641
IN,642,2,3625231622915,0,1,642
OUT,432,2,3625177231775,3625231656699,0,433
IN,643,1,3625231873186,0,0,643
OUT,433,7,3625177545581,3625232038640,0,434
IN,644,2,3625232236772,0,1,644
IN,645,3,3625232470378,0,0,645
OUT,434,3,3625177863175,3625232497279,0,435
IN,646,5,3625232704350,0,0,646
IN,647,0,3625232945611,0,0,647
OUT,435,0,3625178190129,3625232973636,0,436
IN,648,4,3625233166882,0,0,648
IN,649,2,3625233396571,0,1,649
OUT,436,2,3625178488754,3625233425985,0,437
OUT,437,2,3625178777740,3625233751441,0,438
IN,650,2,3625233610233,0,1,650
IN,651,4,3625233994964,0,0,651
OUT,438,8,3625179088309,3625234032618,0,439
IN,652,3,3625234216114,0,0,652
IN,653,2,3625234537954,0,1,653
OUT,439,2,3625179380976,3625234341856,0,440
IN,654,2,3625234711846,0,1,654
OUT,440,2,3625179520842,3625234835669,0,441
IN,655,7,3625235019491,0,0,655
IN,656,2,3625235239523,0,1,656
OUT,441,2,3625175567786,3625235260876,1,427
IN,657,1,3625235445682,0,0,657
OUT,442,3,3625179804753,3625235575097,0,442
IN,658,9,3625235759382,0,0,658
IN,659,6,3625235974383,0,0,659
OUT,443,8,3625180116029,3625235997575,0,443
IN,660,7,3625236194308,0,0,660
IN,661,5,3625236409493,0,0,661
OUT,444,1,3625180243043,3625236435166,0,444
IN,662,4,3625236616575,0,0,662
IN,663,8,3625236829224,0,0,663
OUT,445,9,3625180360680,3625236855996,0,445
IN,664,0,3625237044475,0,0,664
IN,665,2,3625237263767,0,0,665
OUT,446,2,3625180477255,3625237289895,0,446
IN,666,3,3625237471798,0,0,666
OUT,447,5,3625180595282,3625237598734,0,447
IN,667,2,3625237778399,0,1,667
OUT,448,2,3625180708875,3625237899907,0,448
IN,668,0,3625238062139,0,1,668
OUT,449,4,3625180824707,3625238187554,0,449
IN,669,8,3625238353463,0,0,669
IN,670,5,3625238557865,0,0,670
OUT,450,2,3625180935990,3625238581550,0,450
IN,671,7,3625238798687,0,0,671
IN,672,2,3625238995847,0,1,672
OUT,451,2,3625208454844,3625239021110,1,532
IN,673,0,3625239165980,0,1,673
IN,674,9,3625239361432,0,0,674
OUT,452,2,3625181045656,3625239392956,0,451
IN,675,9,3625239537757,0,0,675
OUT,453,2,3625181158543,3625239667550,0,452
IN,676,0,3625239832514,0,1,676
OUT,454,2,3625181271317,3625239956734,0,453
IN,677,6,3625240126152,0,0,677
IN,678,3,3625240330522,0,0,678
OUT,455,2,3625181383737,3625240356631,0,454
IN,679,6,3625240528731,0,0,679
OUT,456,5,3625181495477,3625240773928,0,455
IN,680,7,3625240746812,0,0,680
IN,681,8,3625240976099,0,0,681
OUT,457,4,3625181606903,3625241015675,0,456
IN,682,3,3625241185938,0,1,682
OUT,458,2,3625181722106,3625241310737,0,457
IN,683,2,3625241474714,0,0,683
OUT,459,6,3625181833720,3625241599958,0,458
IN,684,2,3625241767781,0,0,684
OUT,460,2,3625181948258,3625241895793,0,459
OUT,461,2,3625209414801,3625242209788,1,537
IN,685,5,3625242082296,0,0,685
IN,686,9,3625242424068,0,0,686
OUT,462,2,3625182058488,3625242452378,0,460
IN,687,7,3625242617736,0,0,687
IN,688,2,3625242820339,0,0,688
IN,689,9,3625243035230,0,0,689
IN,690,2,3625243173949,0,0,690
IN,691,9,3625243384011,0,0,691
IN,692,9,3625243536085,0,0,692
IN,693,2,3625243678781,0,0,693
IN,694,9,3625243821314,0,0,694
IN,695,5,3625243956086,0,0,695
IN,696,5,3625244132591,0,0,696
IN,697,2,3625244269348,0,0,697
IN,698,3,3625244404227,0,0,698
IN,699,7,3625244554684,0,0,699
IN,700,2,3625244714190,0,0,700
IN,701,5,3625244847164,0,0,701
IN,702,1,3625244980210,0,0,702
IN,703,9,3625245119766,0,0,703
IN,704,2,3625245256849,0,0,704
IN,705,0,3625245396344,0,0,705
IN,706,2,3625245531338,0,0,706
IN,707,2,3625245662903,0,0,707
IN,708,1,3625245795725,0,0,708
IN,709,0,3625245928155,0,0,709
IN,710,6,3625246057793,0,0,710
IN,711,2,3625246194395,0,0,711
IN,712,0,3625246327677,0,0,712
IN,713,2,3625246460451,0,0,713
IN,714,8,3625246607358,0,0,714
IN,715,5,3625246740072,0,0,715
IN,716,0,3625246873928,0,0,716
IN,717,2,3625247027584,0,0,717
IN,718,1,3625247160296,0,0,718
IN,719,6,3625247301612,0,0,719
IN,720,2,3625247504582,0,0,720
IN,721,4,3625247642568,0,0,721
IN,722,2,3625247777799,0,0,722
IN,723,4,3625247915537,0,0,723
IN,724,2,3625248053234,0,0,724
IN,725,2,3625248178908,0,0,725
OUT,463,2,3625182168803,3625242863158,0,461
IN,726,9,3625248304554,0,0,726
IN,727,8,3625248488055,0,0,727
IN,728,2,3625248617110,0,0,728
IN,729,4,3625248714509,0,0,729
OUT,464,2,3625182279768,3625248519222,0,462
IN,730,9,3625248815670,0,0,730
IN,731,6,3625249002555,0,0,731
OUT,465,1,3625182390455,3625249024449,0,463
IN,732,2,3625249123329,0,0,732
IN,733,9,3625249299856,0,0,733
OUT,466,2,3625182501778,3625249324231,0,464
IN,734,2,3625249425339,0,0,734
IN,735,2,3625249623448,0,0,735
IN,736,2,3625249743352,0,0,736
IN,737,2,3625249840414,0,0,737
IN,738,6,3625249938568,0,0,738
IN,739,2,3625250035148,0,0,739
IN,740,2,3625250127569,0,0,740
OUT,467,9,3625182612148,3625249643905,0,465
IN,741,2,3625250223704,0,0,741
IN,742,6,3625250424358,0,0,742
IN,743,6,3625250518415,0,0,743
OUT,468,5,3625182722431,3625250328716,0,466
IN,744,2,3625250617229,0,0,744
IN,745,0,3625250819160,0,0,745
OUT,469,2,3625182831625,3625250722786,0,467
IN,746,7,3625250917805,0,0,746
IN,747,9,3625251115334,0,0,747
IN,748,2,3625251210251,0,0,748
IN,749,3,3625251307891,0,0,749
IN,750,8,3625251413729,0,0,750
OUT,470,2,3625182947588,3625251019080,0,468
IN,751,2,3625251551266,0,0,751
OUT,471,2,3625209891344,3625251668150,1,540
IN,752,7,3625251801617,0,0,752
IN,753,7,3625251981898,0,1,753
IN,754,4,3625256444672,0,0,754
IN,755,0,3625256628449,0,0,755
IN,756,7,3625256762855,0,0,756
IN,757,1,3625256895201,0,0,757
IN,758,7,3625257016512,0,0,758
IN,759,0,3625257140783,0,0,759
IN,760,9,3625257263075,0,0,760
IN,761,8,3625257412676,0,0,761
IN,762,3,3625257541694,0,0,762
IN,763,2,3625257669056,0,0,763
IN,764,5,3625257794037,0,0,764
IN,765,2,3625257917620,0,0,765
IN,766,6,3625258051405,0,0,766
IN,767,3,3625258176943,0,0,767
IN,768,2,3625258309421,0,0,768
OUT,472,2,3625183060465,3625252031507,0,469
IN,769,2,3625258428710,0,0,769
IN,770,2,3625258593956,0,0,770
OUT,473,1,3625183174224,3625258649704,0,470
IN,771,2,3625258758941,0,0,771
OUT,474,2,3625183286703,3625258895478,0,471
IN,772,9,3625259002435,0,0,772
IN,773,2,3625259157777,0,0,773
OUT,475,6,3625183400620,3625259181551,0,472
IN,774,5,3625259316010,0,0,774
OUT,476,0,3625183510825,3625259425911,0,473
IN,775,1,3625259533487,0,0,775
IN,776,2,3625259745095,0,0,776
IN,777,2,3625259837544,0,0,777
IN,778,0,3625259933547,0,0,778
OUT,477,8,3625183622791,3625259640496,0,474
IN,779,2,3625260044339,0,0,779
OUT,478,7,3625183737742,3625260165815,0,475
IN,780,9,3625260270121,0,0,780
OUT,479,2,3625183851529,3625260383454,0,476
IN,781,1,3625260489111,0,0,781
OUT,480,2,3625183968062,3625260598397,0,477
IN,782,1,3625260702664,0,0,782
IN,783,6,3625260918439,0,0,783
OUT,481,2,3625210641836,3625260809690,1,543
